id,u_id,u_description,u_name,u_screen_name,u_lang,u_statuses_count,u_followers_count,u_friends_count,latitude,longitude,type,place_type,area,c_country,c_state,c_county,c_geoid,created_at,hashtags,text
473416776311898112,2431875125,"",Haitem ,f8c6db41a6ca4be,ar,25,5,55,32.8472871,12.0473557,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-02 06:52:09 -0400,,http://t.co/Jiupa1hGq0
473609022072180736,2445768107,في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.,ل .. الصدق عنوان,solahx5,ar,200,713,847,32.83706601,12.07405423,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-02 19:36:04 -0400,,شي_حلو_باربع_حروف الله (جل-جلاله)
474458085856387072,2577787390,"",aosm,pezootamama,ar,11,3,33,32.92740949,12.08961851,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-05 03:49:57 -0400,,@Dr_alqarnee
473714246199422976,2504660667,"",محمد جودة,mm84992013,ar,7,3,37,32.8877955,11.9869665,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-03 02:34:12 -0400,,@France24_ar  انتخبات اة والدم كل يوم بكترةحرام عليك يابشار وﻻ الصور دة اة ولا التليفزيون يكدب http://t.co/qqS18nvezn
473664769061572608,2179677772,"",eva kingdom,EvaKingdom,ar,1,6,33,32.9273607,12.0730896,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-02 23:17:35 -0400,,http://t.co/qlsD4bPkkA
474206224129736705,2445768107,في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.,ل .. الصدق عنوان,solahx5,ar,201,714,847,32.84365539,12.06934062,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-04 11:09:08 -0400,,دعوني اكتب سطوري وأعيد ذكرياتي ....ف قريبا سيرمي بي القدر ..الي نهاية المطاف!  !؟؟؟
474267273046134784,478001815,"",atens,atens3,fr,38,4,13,32.926342,12.101849,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-04 15:11:44 -0400,,@Amgrwh http://t.co/G5nZ1GSb5q
477627954605088768,2162707947,في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...,nosa alaf,AlafNosa,ar,1558,110,167,32.9333602,12.0841001,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-13 21:45:52 -0400,,""" يارب اسكب في جسد كل مريض نهرا من الرآحة يسريّ في اوردته ، ربيّ آرح ثم هون ثم اشف گل نفس لايعلم بوجعہَا الا آنت ♡"""
479179942245466112,2162707947,في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...,nosa alaf,AlafNosa,ar,1592,116,168,32.9333143,12.0841524,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-18 04:32:55 -0400,,ما أقصى الشوق وما أمر من الحنين لغائب لا يغيب من مخيلتنا
479186970250608641,2162707947,في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...,nosa alaf,AlafNosa,ar,1595,116,168,32.9333143,12.0841524,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-18 05:00:51 -0400,,@Akram_Wadidi 😂😂😂
479891817178361856,2445768107,في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.,ل .. الصدق عنوان,solahx5,ar,203,708,856,32.817474,12.070028,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-20 03:41:39 -0400,,http://t.co/piHkjkJ1RO
480363345426792449,2445768107,في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.,ل .. الصدق عنوان,solahx5,ar,209,756,909,32.837067,12.074054,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-21 10:55:20 -0400,شي_تحبة_ف_رمضان ,الجمعة حول مائدة الإفطار لكل العائلة  وصلاة الجماعة في المغرب #شي_تحبة_ف_رمضان
480431752088125441,2445768107,في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.,ل .. الصدق عنوان,solahx5,ar,213,764,918,32.837071,12.074051,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-21 15:27:10 -0400,,آيه دهههههه يهيفه😍😍😍😍شكلك مش غريب
480148498818813952,2445768107,في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.,ل .. الصدق عنوان,solahx5,ar,205,708,874,32.837067,12.074054,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-20 20:41:37 -0400,مبدأ_ماشي_عليه ,الدقة و النظام والالتزام #مبدأ_ماشي_عليه
481509091677073408,433531644,"(Libyan) medical laboratories studying أغرد من الواقع الذي أعيش فيه تشرفني متابعتكم ..",صــــــــــــفاء☪,Safa93Ah,ar,11566,847,761,32.766909,12.281931,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-24 14:48:08 -0400,,@Ali_KerDo لا ابداا حشا ليش نهزاء عليك يا دكتور .. ماشاء الله بتاع كلو انت ... مبروك الفوز
481973625235714048,2642396657,"",lival,lival1234567891,ar,1,0,1,32.793783,12.163028,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-25 21:34:01 -0400,,@elisa
482655994162741248,2498347823,لا إله إلا  الله محمد رسول الله.........,Nsma Abozreba,nssmtntaosnt,ar,65,17,119,32.9331781,12.0839001,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-27 18:45:30 -0400,,@GegeZwara انشالله ياااااااربي
482711737809272834,2445768107,في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.,ل .. الصدق عنوان,solahx5,ar,215,757,943,32.83707447,12.07404894,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-27 22:27:01 -0400,,الله ما صلي علي سيدنا محمد افضل تسليما
482911401661726720,2498347823,لا إله إلا  الله محمد رسول الله.........,Nsma Abozreba,nssmtntaosnt,ar,95,22,133,32.9331787,12.0839038,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-28 11:40:24 -0400,,@GegeZwara انشالله بعدين نهارك......
482778586106310656,2498347823,لا إله إلا  الله محمد رسول الله.........,Nsma Abozreba,nssmtntaosnt,ar,86,20,127,32.9331781,12.0839003,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-28 02:52:39 -0400,اخر_صوره_حفظتها_بجوالك ,"""@bshair21: #اخر_صوره_حفظتها_بجوالك http://t.co/XZUswzRcez"""
482640654112407553,2498347823,لا إله إلا  الله محمد رسول الله.........,Nsma Abozreba,nssmtntaosnt,ar,60,17,119,32.9331794,12.0838999,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-27 17:44:33 -0400,,احلا جو ديد    حبي.... http://t.co/9AvwXTiiZ2
483389074531954688,1913425658,"",Aioub Abushwashi,AioubA,en,340,7,18,32.9283553,12.0934785,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-29 19:18:30 -0400,,First day of ramadan
483667202902880257,2162707947,‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...,nosa alaf,AlafNosa,ar,1637,108,177,32.9333195,12.0841534,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-30 13:43:41 -0400,,السنة دي حقوا يوقفوا اغاني واغاني دي خلاص ... مافي داعي للجوطة والصداع والكواريك كفاية الاحنا فيه😠😠😠
483666684843409408,2162707947,‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...,nosa alaf,AlafNosa,ar,1636,108,177,32.9333194,12.0841527,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-30 13:41:38 -0400,,طه وعاصم شتروا الأغنيات عديل كدا 😂😂😂
483733885965328386,2162707947,‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...,nosa alaf,AlafNosa,ar,1640,108,177,32.9336917,12.0814793,llp,country,1630146997078.92,LBY,An Nuqat al Khams,,,2014-06-30 18:08:40 -0400,,يا أعصابي انتهت الجزائر 😭😭😭😭
