"657985669189472256",,,"ZariosZ","ZariosZ","ru",,,,"41,708889","44,751389",,,,,,,,"24/10/2015 14:23",,"#autumn @ Vake Park https://t.co/sKigeLcFEc","No","No","No","Yes","ooew29"
"657984326307483648",,,"Keti_Nebieridze","Keti_Nebieridze","en",,,,"41,79299134","44,75569263",,,,,,,,"24/10/2015 14:17",,"😂✨✨ After the whole day of studying #exams #tired #busyday #weekend @ Big Digomi https://t.co/dccfW5GgVo","No","No","No","Yes","ooew29"
"657977232976146432",,,"MARGO_LUCHKO","MARGO_LUCHKO","ru",,,,"41,69002529","44,80878965",,,,,,,,"24/10/2015 13:49",,"Осень....листья...красные яблоки и вкусный чай...плед...старые фильмы и разговоры до утра....… https://t.co/Z1bPiO96zn","No","No","No","Yes","ooew29"
"657966236488347648",,,"tatarashvilian5","tatarashvilian5","en",,,,"41,6964516","44,8804117",,,,,,,,"24/10/2015 13:05",,"Watching joes vlog!! 🙌🙌👏👏😂 https://t.co/j77lSBkPYr","No","No","Yes","No","ooew29"
"657959661182697472",,,"samkhardze","samkhardze","en",,,,"41,71159611","44,77128213",,,,,,,,"24/10/2015 12:39",,"😍🌟🎈🎈 rakai iyo😄 lizabeglarashvili @ Mziuri https://t.co/NZ2nYvLfGQ","No","No","No","Yes","ooew29"
"657956639140651009",,,"Gamar_ka","Gamar_ka","en-gb",,,,"41,68196242","44,82471228",,,,,,,,"24/10/2015 12:27",,"#кросовкиподцветкуртки #necedestilniqizammen #nomakeupnoproblem @… https://t.co/JAKxPOJb0t","No","No","No","Yes","ooew29"
"657956281349722116",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"24/10/2015 12:26",,"cloudy -&gt; mostly cloudy temperature down 23°C -&gt; 18°C humidity up 57% -&gt; 81% wind 11km/h -&gt; 3km/h","No","No","No","No","ooew29"
"657955134933045248",,,"_fek","_fek","en",,,,"41,69777778","44,79916667",,,,,,,,"24/10/2015 12:21",,"#vaftiz #papaz #dua #kilise #church #amen #gürcistan #georgia @ Kashveti Church https://t.co/MyWnUwjank","No","No","No","Yes","ooew29"
"657954195438489601",,,"ANIcule","ANIcule","en",,,,"41,77315498","44,79388951",,,,,,,,"24/10/2015 12:17",,"#tbt 💚⚽️💚 #supercup2015 #barcelonasevilla #tbilisi #steward @ David Guramishvili Ave https://t.co/BSRtrrVPS7","No","No","No","Yes","ooew29"
"657952651007541250",,,"_fek","_fek","en",,,,"41,69777778","44,79916667",,,,,,,,"24/10/2015 12:11",,"müjde, düğün var! #kilise #church #düğün #nikah #gelin #damat #ayin #ortodoks #mutluluklar #tebrikler… https://t.co/aPWf3PgRIg","No","No","No","Yes","ooew29"
"657949305286713345",,,"killia7sas","killia7sas","en",,,,"41,69002529","44,80878965",,,,,,,,"24/10/2015 11:58",,"لا تعيش على انتظار احد فمن لا يعتبر وجودك مكسبا له ....لا تعتبر… https://t.co/jkrbcVw8o3","No","No","No","Yes","ooew29"
"657947412997218304",,,"realbigbro","realbigbro","ru",,,,"41,7167","44,7833",,,,,,,,"24/10/2015 11:51",,"ПОГОДА НАВЕЯЛА! #BigBro - #БылаБыТыТам #Tbilisi @ Tbilisi, Georgia https://t.co/NIP0BjEHyR","No","No","No","Yes","ooew29"
"657947037590163457",,,"_fek","_fek","en",,,,"41,69568775","44,80651764",,,,,,,,"24/10/2015 11:49",,"#tiflis değil #vietnam kahvesi :) #vietnamiesecoffee #cafegabriadze #keyif #nezih #dem @ Cafe Gabriadze https://t.co/uVadTJ9dC3","No","No","No","Yes","ooew29"
