"473416776311898112","2431875125","","Haitem ","f8c6db41a6ca4be","ar","25","5","55","32.8472871","12.0473557","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-02 06:52:09 -0400","","http://t.co/Jiupa1hGq0","No","No","Yes","No"
"473609022072180736","2445768107","في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.","ل .. الصدق عنوان","solahx5","ar","200","713","847","32.83706601","12.07405423","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-02 19:36:04 -0400","","شي_حلو_باربع_حروف الله (جل-جلاله)","No","No","No","No"
"474458085856387072","2577787390","","aosm","pezootamama","ar","11","3","33","32.92740949","12.08961851","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-05 03:49:57 -0400","","@Dr_alqarnee","No","No","No","No"
"473714246199422976","2504660667","","محمد جودة","mm84992013","ar","7","3","37","32.8877955","11.9869665","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-03 02:34:12 -0400","","@France24_ar  انتخبات اة والدم كل يوم بكترةحرام عليك يابشار وﻻ الصور دة اة ولا التليفزيون يكدب http://t.co/qqS18nvezn","No","No","Yes","No"
"473664769061572608","2179677772","","eva kingdom","EvaKingdom","ar","1","6","33","32.9273607","12.0730896","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-02 23:17:35 -0400","","http://t.co/qlsD4bPkkA","No","No","Yes","No"
"474206224129736705","2445768107","في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.","ل .. الصدق عنوان","solahx5","ar","201","714","847","32.84365539","12.06934062","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-04 11:09:08 -0400","","دعوني اكتب سطوري وأعيد ذكرياتي ....ف قريبا سيرمي بي القدر ..الي نهاية المطاف!  !؟؟؟","No","No","No","No"
"474267273046134784","478001815","","atens","atens3","fr","38","4","13","32.926342","12.101849","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-04 15:11:44 -0400","","@Amgrwh http://t.co/G5nZ1GSb5q","No","No","Yes","No"
"477627954605088768","2162707947","في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1558","110","167","32.9333602","12.0841001","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-13 21:45:52 -0400","","" يارب اسكب في جسد كل مريض نهرا من الرآحة يسريّ في اوردته ، ربيّ آرح ثم هون ثم اشف گل نفس لايعلم بوجعہَا الا آنت ♡"","No","No","No","No"
"479179942245466112","2162707947","في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1592","116","168","32.9333143","12.0841524","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-18 04:32:55 -0400","","ما أقصى الشوق وما أمر من الحنين لغائب لا يغيب من مخيلتنا","No","No","No","No"
"479186970250608641","2162707947","في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1595","116","168","32.9333143","12.0841524","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-18 05:00:51 -0400","","@Akram_Wadidi 😂😂😂","No","No","No","No"
"479891817178361856","2445768107","في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.","ل .. الصدق عنوان","solahx5","ar","203","708","856","32.817474","12.070028","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-20 03:41:39 -0400","","http://t.co/piHkjkJ1RO","No","No","Yes","No"
